Count;StartDate;EndDate;LongestTask;LongestTaskName;ShortestTaskName;ShortestTask;MeanSquareErreor;AvgTime;MedianTime;TypeSequence;nameSequence;DateGroup;CountPersons;ProcessTime;ProcessType;ProcessTypeName;ProcessTimewithMax;ProzesTimeOverMax;StartYear;Id;WeekDay
3;20.03.2020 08:35:22;23.03.2020 13:23:51;3,200335648148148;Create;Closed;0;2,2629790388786004;1,600167824074074;1,600167824074074;3;Create,Closed,CodeReviewAccepted;4;2;3,200335648148148;3;Code Review Response;3,200335648148148;0;2020;952724;Friday
2;20.03.2020 08:35:22;30.03.2020 16:48:35;10,342511574074074;Create;Create;10,342511574074074;NaN;10,342511574074074;10,342511574074074;2;Create,Closed;4;1;10,342511574074074;3;Code Review Response;10,342511574074074;0;2020;952725;Friday
3;20.03.2020 08:35:22;23.03.2020 15:35:28;3,291736111111111;Create;Closed;0;2,3276089260433013;1,6458680555555556;1,6458680555555556;3;Create,Closed,CodeReviewAccepted;4;2;3,291736111111111;3;Code Review Response;3,291736111111111;0;2020;952726;Friday
4;20.03.2020 09:27:29;21.04.2020 09:44:45;19,162800925925925;Resolved;Activated;5,8016550925925925;7,380741936708575;10,670663580246915;7,047534722222222;1;Create,Activated,Resolved,Closed;4;1;32,01199074074074;5;Task;32,01199074074074;0;2020;952777;Friday
4;20.03.2020 10:08:31;21.04.2020 09:44:59;26,08486111111111;Resolved;Activated;0,7561342592592593;13,536135169359865;10,661219135802469;5,142662037037037;1;Create,Activated,Resolved,Closed;4;1;31,983657407407406;5;Task;31,983657407407406;0;2020;952803;Friday
4;20.03.2020 10:17:29;21.04.2020 09:45:09;26,082615740740742;Resolved;Activated;0,8868981481481482;13,515090302214851;10,659182098765433;5,008032407407407;1;Create,Activated,Resolved,Closed;4;1;31,977546296296296;5;Task;31,977546296296296;0;2020;952810;Friday
4;20.03.2020 10:20:00;21.04.2020 09:45:22;24,76158564814815;Resolved;Activated;1,0362847222222222;12,481150319100903;10,658649691358024;6,1780787037037035;1;Create,Activated,Resolved,Closed;4;1;31,975949074074073;5;Task;31,975949074074073;0;2020;952813;Friday
4;20.03.2020 10:20:58;21.04.2020 09:45:32;25,184710648148148;Resolved;Activated;0,9992824074074074;12,80624726832708;10,65846450617284;5,791400462962963;1;Create,Activated,Resolved,Closed;4;1;31,97539351851852;5;Task;31,97539351851852;0;2020;952817;Friday
4;20.03.2020 10:30:20;30.03.2020 11:12:17;7,199236111111111;Resolved;Activated;6,944444444444444E-05;3,626919408619526;3,343043981481481;2,829826388888889;1;Create,Activated,Resolved,Closed;4;2;10,029131944444444;0;Backlog Item;10,029131944444444;0;2020;952829;Friday
4;20.03.2020 10:47:27;21.04.2020 09:47:22;20,04855324074074;Resolved;Activated;0,7608796296296296;9,653401623861265;10,65275848765432;11,148842592592592;1;Create,Activated,Resolved,Closed;4;1;31,958275462962963;5;Task;31,958275462962963;0;2020;952850;Friday
4;20.03.2020 10:58:19;21.04.2020 09:47:32;19,088726851851852;Resolved;Activated;0,7956481481481481;9,228400404753147;10,65028163580247;12,066469907407408;1;Create,Activated,Resolved,Closed;4;1;31,950844907407408;5;Task;31,950844907407408;0;2020;952870;Friday
4;20.03.2020 10:59:31;21.04.2020 09:47:41;19,08883101851852;Resolved;Activated;0,7663194444444444;9,246321834461945;10,650038580246914;12,094965277777778;1;Create,Activated,Resolved,Closed;4;1;31,950115740740742;5;Task;31,950115740740742;0;2020;952871;Friday
4;20.03.2020 11:01:19;21.04.2020 09:47:50;19,088935185185186;Resolved;Activated;0,7250347222222222;9,271617643948497;10,64965663580247;12,135;1;Create,Activated,Resolved,Closed;4;1;31,948969907407406;5;Task;31,948969907407406;0;2020;952873;Friday
4;20.03.2020 11:03:00;21.04.2020 09:47:59;19,089039351851852;Resolved;Activated;0,7309953703703703;9,267905302533519;10,649301697530865;12,12787037037037;1;Create,Activated,Resolved,Closed;4;1;31,947905092592592;5;Task;31,947905092592592;0;2020;952878;Friday
3;20.03.2020 11:46:11;08.09.2020 16:36:14;160,21096064814816;Create;Activated;11,990462962962964;104,80771902403941;86,10071180555556;86,10071180555556;0;Create,Activated,Closed;4;1;172,20142361111112;6;Initiative;90,01;1;2020;952901;Friday
2;20.03.2020 12:29:24;15.06.2020 13:10:27;87,02850694444444;Create;Create;87,02850694444444;NaN;87,02850694444444;87,02850694444444;2;Create,Closed;4;2;87,02850694444444;1;Business Requirement;87,02850694444444;0;2020;952932;Friday
3;20.03.2020 16:22:24;20.03.2020 16:22:30;4,6296296296296294E-05;Create;Activated;2,3148148148148147E-05;1,6368212527466376E-05;3,472222222222222E-05;3,472222222222222E-05;0;Create,Activated,Closed;4;1;6,944444444444444E-05;1;Business Requirement;6,944444444444444E-05;0;2020;953057;Friday
4;20.03.2020 16:30:47;22.04.2020 07:02:32;14,99013888888889;Resolved;Activated;4,958217592592592;5,249674684812951;10,86846064814815;12,657025462962963;1;Create,Activated,Resolved,Closed;4;2;32,605381944444446;1;Business Requirement;32,605381944444446;0;2020;953059;Friday
4;20.03.2020 16:35:24;22.04.2020 07:02:22;19,777314814814815;Resolved;Activated;4,916886574074074;7,859837026595562;10,867353395061729;7,9078587962962965;1;Create,Activated,Resolved,Closed;4;2;32,60206018518519;0;Backlog Item;32,60206018518519;0;2020;953060;Friday
3;20.03.2020 16:47:57;09.04.2020 19:49:17;20,12377314814815;Create;Activated;0,0021527777777777778;14,22813421235026;10,062962962962963;10,062962962962963;0;Create,Activated,Closed;4;1;20,125925925925927;5;Task;20,125925925925927;0;2020;953063;Friday
2;23.03.2020 05:57:25;30.03.2020 14:19:06;7,348391203703704;Create;Create;7,348391203703704;NaN;7,348391203703704;7,348391203703704;2;Create,Closed;4;2;7,348391203703704;5;Task;7,348391203703704;0;2020;953184;Monday
2;23.03.2020 07:14:11;27.03.2020 17:53:51;4,444212962962963;Create;Create;4,444212962962963;NaN;4,444212962962963;4,444212962962963;2;Create,Closed;4;2;4,444212962962963;0;Backlog Item;4,444212962962963;0;2020;953248;Monday
4;23.03.2020 07:19:12;19.05.2020 05:54:46;46,58063657407408;Resolved;Activated;5,787037037037037E-05;24,457372806772874;18,980455246913582;10,360671296296296;1;Create,Activated,Resolved,Closed;4;2;56,94136574074074;0;Backlog Item;56,94136574074074;0;2020;953253;Monday
4;23.03.2020 07:23:19;31.03.2020 11:19:44;6,827511574074074;Resolved;Activated;9,259259259259259E-05;3,6182460605460673;2,72139274691358;1,3365740740740741;1;Create,Activated,Resolved,Closed;4;2;8,16417824074074;1;Business Requirement;8,16417824074074;0;2020;953255;Monday
3;23.03.2020 07:23:39;27.03.2020 10:37:23;3,0984606481481483;Create;Activated;1,0360763888888889;1,4583258951346172;2,0672685185185187;2,0672685185185187;0;Create,Activated,Closed;4;2;4,134537037037037;0;Backlog Item;4,134537037037037;0;2020;953256;Monday
4;23.03.2020 07:24:04;30.03.2020 11:50:48;5,902858796296297;Resolved;Activated;0,0009837962962962962;3,104554445268926;2,3950771604938272;1,281388888888889;1;Create,Activated,Resolved,Closed;4;2;7,185231481481481;0;Backlog Item;7,185231481481481;0;2020;953258;Monday
4;23.03.2020 07:24:45;19.05.2020 05:57:43;40,938541666666666;Resolved;Activated;0,6433796296296296;20,390324895506556;18,979853395061728;15,35763888888889;1;Create,Activated,Resolved,Closed;4;2;56,93956018518519;0;Backlog Item;56,93956018518519;0;2020;953259;Monday
4;23.03.2020 07:29:39;19.05.2020 05:57:03;46,58069444444445;Resolved;Activated;0,0001388888888888889;24,458398110730887;18,978564814814817;10,354861111111111;1;Create,Activated,Resolved,Closed;4;2;56,935694444444444;0;Backlog Item;56,935694444444444;0;2020;953264;Monday
4;23.03.2020 07:48:20;27.03.2020 11:08:47;3,220613425925926;Resolved;Activated;0,046608796296296294;1,6467961076467001;1,3797337962962963;0,8719791666666666;1;Create,Activated,Resolved,Closed;4;3;4,139201388888889;4;Bug;4,139201388888889;0;2020;953283;Monday
3;23.03.2020 07:48:45;23.04.2020 13:22:37;29,24804398148148;Create;Activated;1,9838078703703703;19,278726238037812;15,615925925925925;15,615925925925925;0;Create,Activated,Closed;4;2;31,23185185185185;4;Bug;31,23185185185185;0;2020;953285;Monday
2;23.03.2020 07:50:37;24.03.2020 08:45:48;1,0383217592592593;Create;Create;1,0383217592592593;NaN;1,0383217592592593;1,0383217592592593;2;Create,Closed;4;1;1,0383217592592593;2;Code Review Request;1,0383217592592593;0;2020;953290;Monday
3;23.03.2020 07:50:37;23.03.2020 09:52:12;0,07917824074074074;Create;CodeReviewAccepted;0,00525462962962963;0,05227188670646388;0,04221643518518518;0,04221643518518518;4;Create,CodeReviewAccepted,Closed;4;2;0,08443287037037037;3;Code Review Response;0,08443287037037037;0;2020;953291;Monday
2;23.03.2020 08:22:05;23.03.2020 15:49:02;0,31038194444444445;Create;Create;0,31038194444444445;NaN;0,31038194444444445;0,31038194444444445;2;Create,Closed;4;1;0,31038194444444445;2;Code Review Request;0,31038194444444445;0;2020;953320;Monday
3;23.03.2020 08:22:06;23.03.2020 13:12:32;0,20168981481481482;Create;Closed;0;0,14261623575181456;0,10084490740740741;0,10084490740740741;3;Create,Closed,CodeReviewAccepted;4;2;0,20168981481481482;3;Code Review Response;0,20168981481481482;0;2020;953321;Monday
3;23.03.2020 08:22:06;23.03.2020 15:31:24;0,298125;Create;Closed;0;0,21080620914123946;0,1490625;0,1490625;3;Create,Closed,CodeReviewAccepted;4;2;0,298125;3;Code Review Response;0,298125;0;2020;953322;Monday
2;23.03.2020 08:22:06;23.03.2020 15:49:03;0,31038194444444445;Create;Create;0,31038194444444445;NaN;0,31038194444444445;0,31038194444444445;2;Create,Closed;4;1;0,31038194444444445;3;Code Review Response;0,31038194444444445;0;2020;953323;Monday
4;23.03.2020 09:47:12;20.04.2020 08:07:23;18,66861111111111;Resolved;Activated;2,3361921296296297;8,423230613215743;9,31022762345679;6,925879629629629;1;Create,Activated,Resolved,Closed;4;2;27,93068287037037;0;Backlog Item;27,93068287037037;0;2020;953403;Monday
2;23.03.2020 12:40:05;23.03.2020 15:30:16;0,11818287037037037;Create;Create;0,11818287037037037;NaN;0,11818287037037037;0,11818287037037037;2;Create,Closed;4;1;0,11818287037037037;2;Code Review Request;0,11818287037037037;0;2020;953558;Monday
2;23.03.2020 12:40:05;23.03.2020 15:30:37;0,11842592592592592;Create;Create;0,11842592592592592;NaN;0,11842592592592592;0,11842592592592592;2;Create,Closed;4;1;0,11842592592592592;3;Code Review Response;0,11842592592592592;0;2020;953559;Monday
3;23.03.2020 12:40:05;23.03.2020 13:12:13;0,022314814814814815;Create;Closed;0;0,01577895687647759;0,011157407407407408;0,011157407407407408;3;Create,Closed,CodeReviewAccepted;4;2;0,022314814814814815;3;Code Review Response;0,022314814814814815;0;2020;953560;Monday
3;23.03.2020 12:40:05;23.03.2020 13:33:53;0,03736111111111111;Create;Closed;0;0,026418295019330733;0,018680555555555554;0,018680555555555554;3;Create,Closed,CodeReviewAccepted;4;2;0,03736111111111111;3;Code Review Response;0,03736111111111111;0;2020;953561;Monday
2;23.03.2020 12:40:05;23.03.2020 15:30:37;0,11842592592592592;Create;Create;0,11842592592592592;NaN;0,11842592592592592;0,11842592592592592;2;Create,Closed;4;1;0,11842592592592592;3;Code Review Response;0,11842592592592592;0;2020;953562;Monday
2;23.03.2020 12:48:38;23.03.2020 15:31:06;0,11282407407407408;Create;Create;0,11282407407407408;NaN;0,11282407407407408;0,11282407407407408;2;Create,Closed;4;1;0,11282407407407408;2;Code Review Request;0,11282407407407408;0;2020;953563;Monday
3;23.03.2020 12:48:39;23.03.2020 13:11:25;0,01576388888888889;Create;CodeReviewAccepted;4,6296296296296294E-05;0,011114016306149672;0,007905092592592594;0,007905092592592594;4;Create,CodeReviewAccepted,Closed;4;2;0,015810185185185184;3;Code Review Response;0,015810185185185184;0;2020;953564;Monday
3;23.03.2020 12:48:39;23.03.2020 13:26:59;0,02662037037037037;Create;Closed;0;0,018823444406586336;0,013310185185185185;0,013310185185185185;3;Create,Closed,CodeReviewAccepted;4;2;0,02662037037037037;3;Code Review Response;0,02662037037037037;0;2020;953565;Monday
2;23.03.2020 12:48:39;23.03.2020 15:32:37;0,11386574074074074;Create;Create;0,11386574074074074;NaN;0,11386574074074074;0,11386574074074074;2;Create,Closed;4;1;0,11386574074074074;3;Code Review Response;0,11386574074074074;0;2020;953566;Monday
2;23.03.2020 12:48:39;23.03.2020 15:32:37;0,11386574074074074;Create;Create;0,11386574074074074;NaN;0,11386574074074074;0,11386574074074074;2;Create,Closed;4;1;0,11386574074074074;3;Code Review Response;0,11386574074074074;0;2020;953567;Monday
2;23.03.2020 13:09:46;06.04.2020 11:27:40;13,929097222222222;Create;Create;13,929097222222222;NaN;13,929097222222222;13,929097222222222;2;Create,Closed;4;1;13,929097222222222;2;Code Review Request;13,929097222222222;0;2020;953586;Monday
3;23.03.2020 13:09:47;23.03.2020 17:00:37;0,16030092592592593;Create;Closed;0;0,11334987175270467;0,08015046296296297;0,08015046296296297;3;Create,Closed,CodeReviewAccepted;4;2;0,16030092592592593;3;Code Review Response;0,16030092592592593;0;2020;953587;Monday
3;23.03.2020 13:59:01;23.04.2020 11:21:47;24,936030092592592;Create;Activated;5,954780092592593;13,421770590397154;15,445405092592592;15,445405092592592;0;Create,Activated,Closed;4;2;30,890810185185185;0;Backlog Item;30,890810185185185;0;2020;953646;Monday
3;23.03.2020 14:12:45;07.05.2020 06:54:26;43,97858796296296;Create;Activated;0,717025462962963;30,59054420847565;22,347806712962964;22,347806712962964;0;Create,Activated,Closed;4;2;44,69561342592593;0;Backlog Item;44,69561342592593;0;2020;953664;Monday
4;23.03.2020 14:13:03;04.06.2020 07:40:18;44,6959837962963;Resolved;Activated;0,00017361111111111112;22,58748408503168;24,242418981481478;28,031099537037036;1;Create,Activated,Resolved,Closed;4;2;72,72725694444445;0;Backlog Item;72,72725694444445;0;2020;953665;Monday
3;23.03.2020 14:24:57;30.04.2020 11:16:56;23,96033564814815;Create;Activated;13,909097222222222;7,107298850295024;18,934716435185187;18,934716435185187;0;Create,Activated,Closed;4;2;37,86943287037037;0;Backlog Item;37,86943287037037;0;2020;953683;Monday
4;23.03.2020 15:06:25;07.04.2020 13:28:10;12,86355324074074;Resolved;Activated;0,3880439814814815;6,860222423484111;4,977256944444444;1,6801736111111112;1;Create,Activated,Resolved,Closed;4;2;14,931770833333333;0;Backlog Item;14,931770833333333;0;2020;953715;Monday
2;23.03.2020 15:29:52;27.03.2020 10:20:13;3,784965277777778;Create;Create;3,784965277777778;NaN;3,784965277777778;3,784965277777778;2;Create,Closed;4;1;3,784965277777778;2;Code Review Request;3,784965277777778;0;2020;953735;Monday
3;23.03.2020 15:29:52;24.03.2020 07:29:00;0,6659837962962963;Create;CodeReviewAccepted;8,101851851851852E-05;0,4708643697776253;0,3330324074074074;0,3330324074074074;4;Create,CodeReviewAccepted,Closed;4;2;0,6660648148148148;3;Code Review Response;0,6660648148148148;0;2020;953736;Monday
3;23.03.2020 15:29:52;24.03.2020 12:34:22;0,878125;Create;Closed;0;0,620928142229437;0,4390625;0,4390625;3;Create,Closed,CodeReviewAccepted;4;2;0,878125;3;Code Review Response;0,878125;0;2020;953737;Monday
3;23.03.2020 15:29:52;23.03.2020 15:58:26;0,019837962962962963;Create;Closed;0;0,014027558136038686;0,009918981481481482;0,009918981481481482;3;Create,Closed,CodeReviewAccepted;4;2;0,019837962962962963;3;Code Review Response;0,019837962962962963;0;2020;953738;Monday
2;23.03.2020 15:29:52;27.03.2020 10:20:44;3,785324074074074;Create;Create;3,785324074074074;NaN;3,785324074074074;3,785324074074074;2;Create,Closed;4;1;3,785324074074074;3;Code Review Response;3,785324074074074;0;2020;953739;Monday
2;23.03.2020 16:07:46;02.04.2020 09:17:04;9,714791666666667;Create;Create;9,714791666666667;NaN;9,714791666666667;9,714791666666667;2;Create,Closed;4;2;9,714791666666667;1;Business Requirement;9,714791666666667;0;2020;953765;Monday
3;23.03.2020 16:09:38;22.04.2020 06:39:28;19,890381944444446;Create;Activated;9,713668981481481;7,196022746300156;14,802025462962963;14,802025462962963;0;Create,Activated,Closed;4;2;29,604050925925925;1;Business Requirement;29,604050925925925;0;2020;953767;Monday
3;23.03.2020 16:16:26;11.08.2020 12:18:00;134,85208333333333;Create;Activated;5,982337962962963;91,12467084117257;70,41721064814814;70,41721064814814;0;Create,Activated,Closed;4;1;140,83442129629628;0;Backlog Item;90,01;1;2020;953770;Monday
4;23.03.2020 16:45:19;19.05.2020 12:53:45;56,82605324074074;Resolved;Activated;0,00010416666666666667;32,80474557010879;18,946396604938272;0,013032407407407407;1;Create,Activated,Resolved,Closed;4;1;56,839189814814816;5;Task;56,839189814814816;0;2020;953778;Monday
2;24.03.2020 06:30:12;21.05.2021 04:40:59;422,92415509259257;Create;Create;422,92415509259257;NaN;422,92415509259257;422,92415509259257;6;Create,Activated;4;1;422,92415509259257;4;Bug;90,01;1;2020;953839;Tuesday
2;24.03.2020 06:30:20;27.10.2020 10:28:02;217,16506944444444;Create;Create;217,16506944444444;NaN;217,16506944444444;217,16506944444444;2;Create,Closed;4;2;217,16506944444444;4;Bug;90,01;1;2020;953840;Tuesday
2;24.03.2020 06:30:28;28.04.2020 08:14:33;35,07228009259259;Create;Create;35,07228009259259;NaN;35,07228009259259;35,07228009259259;2;Create,Closed;4;2;35,07228009259259;4;Bug;35,07228009259259;0;2020;953841;Tuesday
3;24.03.2020 06:34:39;29.07.2020 14:20:15;127,31506944444445;Create;Activated;0,008263888888888888;90,01950549953058;63,66166666666667;63,66166666666667;0;Create,Activated,Closed;4;1;127,32333333333334;1;Business Requirement;90,01;1;2020;953845;Tuesday
4;24.03.2020 06:36:42;16.04.2020 05:57:28;14,976898148148148;Resolved;Activated;0,0044444444444444444;7,49180705218709;7,65758487654321;7,991412037037037;1;Create,Activated,Resolved,Closed;4;1;22,97275462962963;1;Business Requirement;22,97275462962963;0;2020;953847;Tuesday
4;24.03.2020 06:37:48;16.04.2020 05:57:15;14,979641203703704;Resolved;Activated;0,0008217592592592593;7,494996577900433;7,657280092592593;7,991377314814815;1;Create,Activated,Resolved,Closed;4;1;22,971840277777776;0;Backlog Item;22,971840277777776;0;2020;953849;Tuesday
2;24.03.2020 06:40:10;22.10.2020 09:24:35;212,11417824074073;Create;Create;212,11417824074073;NaN;212,11417824074073;212,11417824074073;2;Create,Closed;4;2;212,11417824074073;4;Bug;90,01;1;2020;953857;Tuesday
4;24.03.2020 06:42:02;15.04.2020 04:56:17;13,242638888888889;Resolved;Activated;0,00011574074074074075;6,727479327192785;7,308854166666667;8,683807870370371;1;Create,Activated,Resolved,Closed;4;1;21,9265625;0;Backlog Item;21,9265625;0;2020;953955;Tuesday
3;24.03.2020 06:45:15;29.07.2020 14:19:41;127,31552083333334;Create;Activated;5,787037037037037E-05;90,02562721101584;63,657789351851854;63,657789351851854;0;Create,Activated,Closed;4;1;127,31557870370371;0;Backlog Item;90,01;1;2020;953966;Tuesday
2;24.03.2020 07:27:56;30.03.2020 15:32:48;6,336712962962963;Create;Create;6,336712962962963;NaN;6,336712962962963;6,336712962962963;2;Create,Closed;4;1;6,336712962962963;2;Code Review Request;6,336712962962963;0;2020;954036;Tuesday
3;24.03.2020 07:27:57;27.03.2020 12:12:42;3,1977430555555557;Create;Closed;0;2,261145799075524;1,5988715277777779;1,5988715277777779;3;Create,Closed,CodeReviewAccepted;4;2;3,1977430555555557;3;Code Review Response;3,1977430555555557;0;2020;954037;Tuesday
3;24.03.2020 07:27:57;24.03.2020 07:45:29;0,01207175925925926;Create;CodeReviewAccepted;0,00010416666666666667;0,008462365876700118;0,006087962962962963;0,006087962962962963;4;Create,CodeReviewAccepted,Closed;4;2;0,012175925925925925;3;Code Review Response;0,012175925925925925;0;2020;954038;Tuesday
2;24.03.2020 07:27:57;30.03.2020 15:32:50;6,336724537037037;Create;Create;6,336724537037037;NaN;6,336724537037037;6,336724537037037;2;Create,Closed;4;1;6,336724537037037;3;Code Review Response;6,336724537037037;0;2020;954039;Tuesday
3;24.03.2020 07:33:03;30.03.2020 10:45:23;3,8924074074074073;Create;Activated;2,241157407407407;1,1676100724342866;3,0667824074074073;3,0667824074074073;0;Create,Activated,Closed;4;1;6,1335648148148145;0;Backlog Item;6,1335648148148145;0;2020;954042;Tuesday
3;24.03.2020 07:35:49;30.03.2020 07:08:26;3,792685185185185;Create;Activated;2,188298611111111;1,1344726261724307;2,9904918981481483;2,9904918981481483;0;Create,Activated,Closed;4;1;5,980983796296297;0;Backlog Item;5,980983796296297;0;2020;954044;Tuesday
3;24.03.2020 07:44:39;01.04.2020 06:28:27;6,019988425925926;Create;Activated;1,9270949074074073;2,894112761618913;3,9735416666666667;3,9735416666666667;0;Create,Activated,Closed;4;1;7,9470833333333335;0;Backlog Item;7,9470833333333335;0;2020;954056;Tuesday
2;24.03.2020 08:08:28;30.04.2020 05:23:45;36,885613425925925;Create;Create;36,885613425925925;NaN;36,885613425925925;36,885613425925925;2;Create,Closed;4;1;36,885613425925925;2;Code Review Request;36,885613425925925;0;2020;954078;Tuesday
3;24.03.2020 08:08:28;31.03.2020 10:29:55;7,098229166666667;Create;Closed;0;5,019205978166137;3,5491145833333335;3,5491145833333335;3;Create,Closed,CodeReviewAccepted;4;2;7,098229166666667;3;Code Review Response;7,098229166666667;0;2020;954079;Tuesday
3;24.03.2020 08:08:28;25.03.2020 06:15:57;0,921863425925926;Create;Closed;0;0,6518558798000847;0,460931712962963;0,460931712962963;3;Create,Closed,CodeReviewAccepted;4;2;0,921863425925926;3;Code Review Response;0,921863425925926;0;2020;954080;Tuesday
3;24.03.2020 08:08:28;24.03.2020 10:36:19;0,1026736111111111;Create;Closed;0;0,07260120666557711;0,05133680555555555;0,05133680555555555;3;Create,Closed,CodeReviewAccepted;4;2;0,1026736111111111;3;Code Review Response;0,1026736111111111;0;2020;954081;Tuesday
3;24.03.2020 08:08:28;24.03.2020 08:58:01;0,034409722222222223;Create;Closed;0;0,02433134792207877;0,017204861111111112;0,017204861111111112;3;Create,Closed,CodeReviewAccepted;4;2;0,034409722222222223;3;Code Review Response;0,034409722222222223;0;2020;954082;Tuesday
2;24.03.2020 08:08:28;30.04.2020 05:24:20;36,88601851851852;Create;Create;36,88601851851852;NaN;36,88601851851852;36,88601851851852;2;Create,Closed;4;1;36,88601851851852;3;Code Review Response;36,88601851851852;0;2020;954083;Tuesday
3;24.03.2020 08:08:28;24.03.2020 08:32:26;0,016550925925925927;Create;CodeReviewAccepted;9,259259259259259E-05;0,011637799107028595;0,00832175925925926;0,00832175925925926;4;Create,CodeReviewAccepted,Closed;4;2;0,01664351851851852;3;Code Review Response;0,01664351851851852;0;2020;954084;Tuesday
3;24.03.2020 08:08:28;27.03.2020 12:16:55;3,172534722222222;Create;Closed;0;2,2433208156331133;1,586267361111111;1,586267361111111;3;Create,Closed,CodeReviewAccepted;4;2;3,172534722222222;3;Code Review Response;3,172534722222222;0;2020;954085;Tuesday
2;24.03.2020 09:07:19;30.03.2020 16:44:51;6,317731481481482;Create;Create;6,317731481481482;NaN;6,317731481481482;6,317731481481482;2;Create,Closed;4;1;6,317731481481482;2;Code Review Request;6,317731481481482;0;2020;954105;Tuesday
2;24.03.2020 09:07:21;30.03.2020 16:44:53;6,317731481481482;Create;Create;6,317731481481482;NaN;6,317731481481482;6,317731481481482;2;Create,Closed;4;1;6,317731481481482;3;Code Review Response;6,317731481481482;0;2020;954106;Tuesday
2;24.03.2020 09:07:21;30.03.2020 16:44:53;6,317731481481482;Create;Create;6,317731481481482;NaN;6,317731481481482;6,317731481481482;2;Create,Closed;4;1;6,317731481481482;3;Code Review Response;6,317731481481482;0;2020;954107;Tuesday
3;24.03.2020 09:07:21;26.03.2020 07:19:04;1,9248032407407407;Create;Closed;0;1,3610414239776205;0,9624016203703704;0,9624016203703704;3;Create,Closed,CodeReviewAccepted;4;2;1,9248032407407407;3;Code Review Response;1,9248032407407407;0;2020;954108;Tuesday
2;24.03.2020 09:07:21;30.03.2020 16:44:54;6,317743055555556;Create;Create;6,317743055555556;NaN;6,317743055555556;6,317743055555556;2;Create,Closed;4;1;6,317743055555556;3;Code Review Response;6,317743055555556;0;2020;954109;Tuesday
3;24.03.2020 09:07:21;24.03.2020 12:28:02;0,13936342592592593;Create;Closed;0;0,09854482352161133;0,06968171296296297;0,06968171296296297;3;Create,Closed,CodeReviewAccepted;4;2;0,13936342592592593;3;Code Review Response;0,13936342592592593;0;2020;954110;Tuesday
3;24.03.2020 10:45:39;17.06.2020 10:07:28;84,9732638888889;Create;Activated;0,0002199074074074074;60,085015617368306;42,48674189814815;42,48674189814815;0;Create,Activated,Closed;4;1;84,97348379629629;6;Initiative;84,97348379629629;0;2020;954183;Tuesday
3;24.03.2020 10:54:25;02.07.2020 12:55:09;63,024479166666666;Create;Activated;37,05936342592592;18,360109414571344;50,041921296296294;50,041921296296294;0;Create,Activated,Closed;4;1;100,08384259259259;1;Business Requirement;90,01;1;2020;954238;Tuesday
2;24.03.2020 10:59:54;15.04.2020 12:02:04;22,043171296296297;Create;Create;22,043171296296297;NaN;22,043171296296297;22,043171296296297;2;Create,Closed;4;1;22,043171296296297;2;Code Review Request;22,043171296296297;0;2020;954242;Tuesday
3;24.03.2020 10:59:55;24.03.2020 13:01:12;0,08422453703703704;Create;Closed;0;0,05955574128118642;0,04211226851851852;0,04211226851851852;3;Create,Closed,CodeReviewAccepted;4;2;0,08422453703703704;3;Code Review Response;0,08422453703703704;0;2020;954243;Tuesday
3;24.03.2020 11:00:26;13.04.2020 11:06:55;20,004502314814815;Create;Closed;0;14,145319241067543;10,002251157407407;10,002251157407407;3;Create,Closed,CodeReviewAccepted;4;2;20,004502314814815;3;Code Review Response;20,004502314814815;0;2020;954244;Tuesday
2;24.03.2020 11:00:31;15.04.2020 12:02:33;22,043078703703703;Create;Create;22,043078703703703;NaN;22,043078703703703;22,043078703703703;2;Create,Closed;4;1;22,043078703703703;3;Code Review Response;22,043078703703703;0;2020;954245;Tuesday
3;24.03.2020 11:11:12;13.07.2020 11:53:20;97,96917824074075;Create;Activated;13,060081018518519;60,03979843026118;55,51462962962963;55,51462962962963;0;Create,Activated,Closed;4;1;111,02925925925926;6;Initiative;90,01;1;2020;954253;Tuesday
3;24.03.2020 11:30:23;13.07.2020 11:53:11;80,94221064814815;Create;Activated;30,073622685185185;35,969523497995496;55,50791666666667;55,50791666666667;0;Create,Activated,Closed;4;1;111,01583333333333;1;Business Requirement;90,01;1;2020;954290;Tuesday
2;24.03.2020 12:53:58;01.04.2020 15:36:20;8,11275462962963;Create;Create;8,11275462962963;NaN;8,11275462962963;8,11275462962963;2;Create,Closed;4;1;8,11275462962963;2;Code Review Request;8,11275462962963;0;2020;954334;Tuesday
3;24.03.2020 12:54:00;24.03.2020 13:08:32;0,007905092592592592;Create;CodeReviewAccepted;0,0021875;0,0040429484942841945;0,005046296296296296;0,005046296296296296;4;Create,CodeReviewAccepted,Closed;4;2;0,010092592592592592;3;Code Review Response;0,010092592592592592;0;2020;954335;Tuesday
3;24.03.2020 12:54:00;26.03.2020 08:02:50;1,797800925925926;Create;Closed;0;1,2712372259456763;0,898900462962963;0,898900462962963;3;Create,Closed,CodeReviewAccepted;4;2;1,797800925925926;3;Code Review Response;1,797800925925926;0;2020;954336;Tuesday
2;24.03.2020 12:54:00;01.04.2020 15:39:09;8,1146875;Create;Create;8,1146875;NaN;8,1146875;8,1146875;2;Create,Closed;4;1;8,1146875;3;Code Review Response;8,1146875;0;2020;954337;Tuesday
2;24.03.2020 12:54:00;01.04.2020 15:39:09;8,1146875;Create;Create;8,1146875;NaN;8,1146875;8,1146875;2;Create,Closed;4;1;8,1146875;3;Code Review Response;8,1146875;0;2020;954338;Tuesday
